user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_0,8,3.6875,4.4,0.0,0.0,3.0,0.0,2.25,3.75,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_1,9,3.5,0.0,3.0,3.75,2.0,0.0,2.0,3.9166666666666665,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_2,9,3.6666666666666665,5.0,2.5,0.0,3.75,2.5,0.0,4.166666666666667,0.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_3,8,3.875,0.0,0.0,0.0,2.5,0.0,4.5,2.5,3.0
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_4,8,3.5,0.0,2.0,0.0,0.0,4.2,2.5,0.0,2.5
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_5,19,4.052631578947368,0.0,4.3,4.5,0.0,2.833333333333333,0.0,4.1875,4.3
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
